Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
198,Tim Hardaway,SG,26,NYK,46,46,32.6,6.1,15.8,.388,2.5,7.3,.347,3.6,8.5,.424,.469,4.3,5.1,.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1
198,Tim Hardaway,SG,26,DAL,14,13,28.9,5.5,13.8,.399,2.2,7.4,.298,3.3,6.4,.517,.479,1.8,2.4,.735,0.4,2.9,3.3,1.9,0.8,0.1,1.4,1.8,15.0
199,James Harden,SG,29,HOU,63,63,37.3,10.7,24.6,.436,4.8,13.4,.359,5.9,11.2,.528,.534,9.9,11.3,.879,0.9,5.6,6.5,7.5,2.1,0.7,5.2,3.3,36.2
200,Maurice Harkless,SF,25,POR,46,39,22.4,2.9,6.0,.484,0.5,1.9,.281,2.3,4.0,.581,.529,0.7,1.0,.652,1.2,3.2,4.3,1.0,1.1,0.8,0.7,2.7,7.0
201,Montrezl Harrell,C,25,LAC,68,4,26.3,6.5,10.6,.620,0.0,0.2,.077,6.5,10.4,.630,.620,3.1,4.9,.627,2.3,4.3,6.6,1.9,0.9,1.3,1.5,3.2,16.2
202,Devin Harris,PG,35,DAL,53,0,15.2,1.9,4.9,.391,0.8,2.7,.303,1.1,2.1,.504,.477,1.5,2.0,.743,0.2,1.4,1.5,1.4,0.6,0.2,0.9,1.8,6.1
203,Gary Harris,SG,24,DEN,40,31,28.7,5.0,11.7,.423,1.5,4.5,.320,3.5,7.2,.488,.485,2.4,3.0,.805,0.7,2.2,2.9,2.6,0.9,0.4,1.2,2.1,13.7
204,Joe Harris,SG,27,BRK,64,64,29.9,4.9,9.8,.502,2.3,5.0,.464,2.6,4.8,.543,.622,1.4,1.7,.827,0.7,2.9,3.6,2.5,0.5,0.2,1.6,2.5,13.6
205,Tobias Harris,PF-SF,26,TOT,68,68,34.8,7.7,15.5,.500,2.1,4.9,.426,5.6,10.6,.534,.567,3.3,3.8,.875,0.7,7.2,7.9,2.7,0.7,0.5,1.9,2.3,20.9
205,Tobias Harris,PF,26,LAC,55,55,34.6,7.7,15.5,.496,2.0,4.7,.434,5.7,10.9,.523,.561,3.5,4.0,.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9
205,Tobias Harris,SF,26,PHI,13,13,35.6,7.8,15.2,.518,2.3,5.8,.400,5.5,9.4,.590,.594,2.5,2.9,.868,0.9,7.1,8.0,2.6,0.5,0.7,1.5,2.3,20.5
206,Andrew Harrison,SG-PG,24,TOT,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2
206,Andrew Harrison,PG,24,MEM,1,0,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
206,Andrew Harrison,SG,24,CLE,10,0,14.4,1.2,3.9,.308,0.3,1.4,.214,0.9,2.5,.360,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3
206,Andrew Harrison,SG,24,NOP,6,0,6.3,0.5,2.0,.250,0.3,1.7,.200,0.2,0.3,.500,.333,0.2,0.3,.500,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5
207,Shaquille Harrison,PG,25,CHI,59,0,17.4,2.0,4.8,.415,0.3,1.2,.254,1.7,3.6,.469,.447,1.1,1.7,.650,0.4,2.2,2.6,1.8,1.1,0.4,0.7,1.6,5.4
208,Josh Hart,SG,23,LAL,63,22,25.8,2.9,7.1,.408,1.4,4.2,.336,1.5,3.0,.511,.507,0.9,1.3,.696,0.6,3.2,3.8,1.4,0.9,0.6,0.9,2.3,8.1
209,Isaiah Hartenstein,PF,20,HOU,27,0,8.1,0.7,1.5,.488,0.1,0.2,.333,0.7,1.3,.514,.512,0.4,0.5,.786,0.8,1.0,1.7,0.5,0.3,0.4,0.5,2.1,2.0
210,Udonis Haslem,C,38,MIA,7,0,4.0,0.3,1.0,.286,0.0,0.4,.000,0.3,0.6,.500,.286,0.0,0.0,,0.1,1.0,1.1,0.0,0.0,0.0,0.3,0.6,0.6
211,Gordon Hayward,PF,28,BOS,62,17,25.9,4.0,8.8,.449,1.1,3.4,.336,2.8,5.4,.519,.514,2.0,2.4,.826,0.8,3.6,4.4,3.5,0.9,0.3,1.5,1.5,11.0
212,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,1.4,2.6,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6
213,Juan Hernangomez,PF,23,DEN,60,25,21.1,2.2,5.0,.448,1.1,2.8,.376,1.2,2.1,.543,.556,1.1,1.4,.762,1.0,3.2,4.2,0.8,0.4,0.4,0.6,1.4,6.6
214,Willy Hernangomez,C,24,CHO,48,3,13.6,2.6,5.0,.521,0.3,0.6,.433,2.3,4.4,.533,.548,1.6,2.3,.679,1.9,3.5,5.4,1.0,0.3,0.3,1.0,1.8,7.1
215,Mario Hezonja,SF,23,NYK,48,14,19.1,2.9,7.4,.397,0.7,2.5,.277,2.2,4.9,.457,.443,1.1,1.6,.701,0.4,3.3,3.7,1.0,0.9,0.1,1.2,1.7,7.6
216,Isaiah Hicks,PF,24,NYK,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
217,Buddy Hield,SG,26,SAC,66,66,32.1,7.7,16.6,.462,3.3,7.7,.432,4.3,8.9,.487,.562,2.2,2.5,.873,1.4,3.9,5.2,2.4,0.6,0.4,1.9,2.5,20.9
218,Haywood Highsmith,SF,22,PHI,2,0,4.5,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5
219,Nene Hilario,C,36,HOU,35,2,13.1,1.5,2.7,.559,0.0,0.1,.000,1.5,2.6,.571,.559,0.8,1.1,.675,0.8,2.3,3.0,0.6,0.5,0.4,0.3,2.0,3.7
220,George Hill,PG,32,TOT,47,13,22.1,2.7,6.0,.443,0.8,2.4,.325,1.9,3.6,.524,.509,1.0,1.2,.825,0.6,1.8,2.4,2.3,0.9,0.1,0.9,1.7,7.1
220,George Hill,PG,32,CLE,13,13,26.5,4.2,8.2,.514,1.0,2.2,.464,3.2,6.1,.532,.575,1.3,1.5,.850,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
220,George Hill,PG,32,MIL,34,0,20.4,2.1,5.1,.400,0.7,2.5,.279,1.4,2.6,.517,.469,0.9,1.1,.811,0.5,2.1,2.6,2.2,0.9,0.2,0.6,1.4,5.7
221,Solomon Hill,SF,27,NOP,37,15,20.0,1.4,3.7,.380,0.6,2.0,.293,0.8,1.7,.484,.460,0.5,0.7,.704,0.9,2.2,3.1,1.2,0.6,0.2,0.6,1.7,3.9
222,Aaron Holiday,PG,22,IND,41,0,11.4,1.9,5.0,.382,0.7,2.4,.300,1.2,2.5,.462,.456,0.8,0.9,.886,0.1,1.2,1.3,1.4,0.4,0.3,0.7,1.2,5.3
223,Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
224,Justin Holiday,SG,29,TOT,68,63,31.5,3.4,9.2,.373,1.9,5.5,.338,1.6,3.7,.426,.474,1.1,1.2,.889,0.5,3.5,4.0,1.8,1.4,0.5,1.3,2.0,9.8
224,Justin Holiday,SG,29,CHI,38,38,34.9,4.0,10.4,.383,2.6,7.1,.359,1.4,3.3,.435,.506,1.1,1.2,.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6
224,Justin Holiday,SG,29,MEM,30,25,27.3,2.7,7.7,.355,1.0,3.5,.283,1.7,4.2,.416,.420,1.0,1.2,.886,0.5,3.0,3.5,1.3,1.0,0.3,1.3,1.8,7.5
225,John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Rondae Hollis-Jefferson,SF,24,BRK,54,21,21.2,3.3,8.1,.407,0.2,0.9,.191,3.1,7.2,.433,.418,2.0,3.1,.645,1.3,3.8,5.1,1.6,0.7,0.5,1.1,1.9,8.8
227,Richaun Holmes,C,25,PHO,62,2,16.5,3.1,5.0,.627,0.0,0.0,,3.1,5.0,.627,.627,1.6,2.3,.716,1.6,2.9,4.5,0.8,0.6,1.1,0.7,2.7,7.9
228,Rodney Hood,SG,26,TOT,58,45,26.1,4.0,9.3,.429,1.2,3.3,.360,2.8,6.0,.467,.493,2.0,2.3,.901,0.3,1.9,2.2,1.8,0.8,0.1,0.7,2.1,11.2
228,Rodney Hood,SG,26,CLE,45,45,27.4,4.3,10.1,.427,1.2,3.4,.362,3.1,6.7,.460,.488,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
228,Rodney Hood,SG,26,POR,13,0,21.3,2.8,6.5,.440,1.0,2.8,.351,1.8,3.6,.511,.518,1.1,1.3,.824,0.2,1.2,1.4,0.8,0.8,0.2,0.5,1.6,7.8
229,Al Horford,C,32,BOS,58,58,28.7,5.5,10.4,.529,1.1,3.1,.348,4.4,7.3,.605,.581,1.0,1.2,.826,1.8,4.9,6.7,4.0,0.9,1.3,1.5,1.9,13.0
230,Danuel House,SF,25,HOU,25,12,24.8,2.8,6.2,.458,1.6,4.0,.390,1.3,2.2,.582,.584,1.8,2.2,.818,0.8,2.8,3.6,1.0,0.6,0.4,0.9,1.8,9.0
231,Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0,,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
232,Kevin Huerter,SG,20,ATL,62,46,27.2,3.5,8.4,.421,1.8,4.6,.388,1.8,3.8,.460,.527,0.6,0.9,.741,0.7,2.5,3.3,2.7,0.9,0.3,1.5,2.0,9.5
233,Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
234,Serge Ibaka,C,29,TOR,64,50,28.0,6.3,12.0,.522,0.6,2.3,.267,5.6,9.7,.584,.548,1.9,2.5,.770,2.1,6.0,8.1,1.4,0.4,1.4,1.6,2.9,15.1
235,Andre Iguodala,SF,35,GSW,58,11,23.6,2.3,4.5,.504,0.8,2.2,.352,1.5,2.4,.642,.588,0.7,1.1,.594,0.7,3.1,3.8,3.2,0.9,0.8,0.7,1.4,6.0
236,Ersan Ilyasova,PF,31,MIL,54,5,17.7,2.5,5.7,.445,0.9,2.3,.373,1.7,3.4,.495,.521,0.9,1.0,.873,1.6,2.9,4.5,0.8,0.5,0.3,0.7,2.6,6.8
237,Joe Ingles,SF,31,UTA,66,66,31.7,4.2,9.7,.434,2.1,5.7,.369,2.1,4.0,.526,.542,1.2,1.7,.718,0.4,3.5,3.9,5.4,1.3,0.3,2.3,2.4,11.8
238,Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,.497,0.6,1.8,.330,6.4,12.2,.521,.518,3.8,5.6,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3
239,Kyrie Irving,PG,26,BOS,56,56,32.8,8.9,17.9,.498,2.6,6.1,.419,6.4,11.8,.538,.569,3.0,3.4,.869,1.1,3.8,4.9,7.0,1.5,0.5,2.6,2.4,23.4
240,Jonathan Isaac,PF,21,ORL,62,51,26.6,3.4,7.9,.436,1.0,3.2,.325,2.4,4.7,.512,.502,1.6,1.9,.832,1.3,4.1,5.4,1.0,0.8,1.3,1.0,2.0,9.5
241,Wesley Iwundu,SF,24,ORL,54,12,17.8,1.6,4.1,.393,0.4,1.1,.322,1.2,3.0,.419,.436,1.3,1.6,.807,0.5,2.2,2.7,1.0,0.4,0.3,0.7,1.9,4.9
242,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
243,Frank Jackson,PG,20,NOP,54,9,17.2,2.8,6.4,.440,0.8,2.4,.313,2.0,3.9,.519,.500,0.7,0.9,.735,0.4,1.8,2.2,0.9,0.4,0.0,0.7,1.4,7.0
244,Jaren Jackson,PF,19,MEM,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
245,Josh Jackson,SG,21,PHO,68,25,24.0,4.2,10.1,.410,0.8,2.6,.306,3.4,7.5,.447,.450,1.8,2.6,.678,0.8,3.3,4.1,2.3,1.0,0.7,2.3,2.5,10.9
246,Justin Jackson,SF,23,TOT,65,3,19.4,2.3,5.5,.419,1.0,2.9,.354,1.3,2.6,.491,.513,0.7,0.9,.783,0.5,2.1,2.5,1.1,0.4,0.2,0.4,1.2,6.3
246,Justin Jackson,SF,23,SAC,52,3,20.8,2.4,5.7,.424,1.1,3.1,.346,1.3,2.6,.515,.517,0.8,1.0,.820,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7
246,Justin Jackson,SF,23,DAL,13,0,13.5,1.8,4.7,.393,0.9,2.3,.400,0.9,2.4,.387,.492,0.5,0.8,.600,0.4,1.1,1.5,0.4,0.2,0.1,0.2,0.9,5.1
247,Reggie Jackson,PG,28,DET,66,66,28.5,5.3,12.5,.428,2.1,5.6,.376,3.2,6.8,.471,.513,2.5,2.9,.874,0.5,2.0,2.6,4.3,0.7,0.1,1.7,2.7,15.3
248,LeBron James,SF,34,LAL,48,48,35.4,10.0,19.5,.513,2.1,6.0,.346,8.0,13.6,.587,.566,5.0,7.7,.658,1.0,7.6,8.6,8.1,1.4,0.6,3.4,1.7,27.1
249,Amile Jefferson,PF,25,ORL,5,0,4.0,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.8,0.8,1.000,0.4,1.0,1.4,0.0,0.2,0.0,0.0,0.6,1.2
250,John Jenkins,SG,27,TOT,13,0,10.5,1.5,3.5,.422,0.7,1.7,.409,0.8,1.8,.435,.522,0.2,0.3,.500,0.2,0.8,0.9,0.4,0.0,0.1,0.3,0.1,3.8
250,John Jenkins,SG,27,WAS,4,0,3.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5
250,John Jenkins,SG,27,NYK,9,0,13.6,1.9,4.8,.395,0.8,2.2,.350,1.1,2.6,.435,.477,0.2,0.4,.500,0.2,1.0,1.2,0.4,0.0,0.1,0.4,0.1,4.8
251,Jonas Jerebko,PF,31,GSW,60,6,17.4,2.3,5.0,.461,0.9,2.6,.350,1.4,2.3,.586,.554,0.9,1.1,.818,1.1,3.3,4.4,1.4,0.3,0.2,0.6,1.9,6.4
252,Alize Johnson,PF,22,IND,11,0,2.9,0.2,0.9,.200,0.1,0.2,.500,0.1,0.7,.125,.250,0.1,0.4,.250,0.1,0.6,0.7,0.0,0.0,0.1,0.0,0.3,0.5
253,Amir Johnson,C,31,PHI,43,5,10.3,1.6,3.1,.508,0.3,0.8,.333,1.3,2.3,.566,.549,0.6,0.8,.750,0.9,2.0,2.8,1.2,0.3,0.3,1.0,2.1,4.0
254,B.J. Johnson,SF,23,ATL,4,0,9.8,1.8,3.3,.538,0.8,1.5,.500,1.0,1.8,.571,.654,0.0,0.0,,0.5,1.5,2.0,0.0,0.5,0.0,0.5,0.8,4.3
255,James Johnson,PF,31,MIA,41,33,20.8,3.0,7.0,.429,0.9,2.6,.352,2.1,4.4,.475,.495,0.8,1.1,.723,0.4,2.8,3.2,2.3,0.7,0.5,1.3,2.0,7.8
256,Stanley Johnson,SF,22,TOT,57,7,18.5,2.5,6.7,.372,0.9,3.4,.269,1.6,3.3,.476,.440,0.7,0.9,.759,0.6,2.9,3.4,1.3,0.9,0.2,1.2,1.8,6.6
256,Stanley Johnson,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5
256,Stanley Johnson,SF,22,NOP,9,0,10.7,1.0,3.7,.273,0.1,1.3,.083,0.9,2.3,.381,.288,0.0,0.3,.000,0.8,1.6,2.3,1.3,0.7,0.0,1.2,1.4,2.1
257,Tyler Johnson,PG-SG,26,TOT,56,21,26.7,3.8,9.2,.413,1.6,4.5,.343,2.3,4.7,.481,.497,1.6,2.2,.740,0.6,2.4,3.0,2.9,1.0,0.5,1.3,1.7,10.8
257,Tyler Johnson,PG,26,MIA,44,10,25.5,3.9,9.1,.426,1.6,4.6,.353,2.3,4.5,.503,.516,1.4,2.0,.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8
257,Tyler Johnson,SG,26,PHO,12,11,31.2,3.5,9.6,.365,1.3,4.2,.300,2.3,5.4,.415,.430,2.5,2.9,.857,1.2,2.8,4.0,4.3,1.2,0.5,0.8,1.9,10.8
258,Wesley Johnson,SF,31,TOT,35,13,14.6,1.3,3.5,.366,0.7,2.1,.333,0.6,1.4,.417,.467,0.3,0.5,.625,0.3,1.6,1.9,0.7,0.4,0.3,0.5,1.7,3.6
258,Wesley Johnson,SF,31,NOP,26,13,14.5,1.3,3.4,.398,0.7,1.9,.380,0.6,1.5,.421,.506,0.2,0.3,.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7
258,Wesley Johnson,SF,31,WAS,9,0,15.0,1.1,3.9,.286,0.7,2.8,.240,0.4,1.1,.400,.371,0.4,0.8,.571,0.2,1.3,1.6,0.8,0.2,0.4,0.7,1.7,3.3
259,Nikola Jokic,C,23,DEN,64,64,31.5,7.6,15.1,.505,1.1,3.4,.324,6.5,11.6,.558,.542,4.1,4.9,.836,2.9,7.8,10.8,7.6,1.4,0.6,3.2,2.9,20.4
260,Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,.716,0.0,0.0,,2.2,3.1,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
261,Derrick Jones,SF,21,MIA,46,5,18.3,2.8,5.4,.514,0.5,1.4,.354,2.3,4.0,.571,.561,1.2,1.9,.616,1.7,2.4,4.1,0.5,0.7,0.7,0.8,2.0,7.2
262,Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,1.0,2.1,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
263,Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0
264,Tyus Jones,PG,22,MIN,53,8,20.7,2.2,5.6,.391,0.5,1.7,.303,1.7,3.9,.428,.436,0.8,0.9,.837,0.3,1.5,1.8,4.1,1.2,0.1,0.6,1.1,5.7
265,DeAndre Jordan,C,30,TOT,61,61,30.1,4.2,6.6,.643,0.0,0.0,,4.2,6.6,.643,.643,2.7,3.9,.692,3.3,10.1,13.4,2.0,0.6,1.1,2.1,2.5,11.1
265,DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,.644,0.0,0.0,,4.2,6.5,.644,.644,2.7,4.0,.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
265,DeAndre Jordan,C,30,NYK,11,11,25.5,4.5,7.0,.636,0.0,0.0,,4.5,7.0,.636,.636,2.6,3.5,.744,3.5,8.4,11.8,1.8,0.4,1.3,1.5,2.5,11.5
266,Cory Joseph,PG,27,IND,67,3,25.5,3.0,6.9,.439,0.7,2.2,.338,2.3,4.7,.486,.492,0.3,0.5,.657,0.5,3.1,3.6,3.9,1.0,0.3,1.0,1.6,7.2
267,Frank Kaminsky,C,25,CHO,32,0,12.9,2.5,5.1,.491,0.9,2.3,.392,1.6,2.8,.573,.580,1.1,1.6,.686,0.8,2.0,2.8,1.1,0.2,0.2,0.9,1.2,7.0
268,Enes Kanter,C,26,TOT,52,23,24.5,5.4,10.1,.537,0.1,0.5,.269,5.3,9.6,.551,.544,2.4,3.0,.805,3.7,6.3,9.9,1.8,0.4,0.4,1.7,2.4,13.4
268,Enes Kanter,C,26,NYK,44,23,25.6,5.7,10.6,.536,0.2,0.5,.318,5.5,10.1,.547,.544,2.4,2.9,.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0
268,Enes Kanter,C,26,POR,8,0,18.5,4.0,7.4,.542,0.0,0.5,.000,4.0,6.9,.582,.542,2.4,3.1,.760,2.4,4.5,6.9,1.3,0.5,0.4,1.4,2.5,10.4
269,Luke Kennard,SG,22,DET,48,10,22.3,3.6,8.2,.442,1.6,4.2,.393,2.0,4.0,.492,.542,0.7,0.9,.795,0.2,2.7,2.9,1.7,0.4,0.2,0.8,1.4,9.6
270,Michael Kidd-Gilchrist,PF,25,CHO,55,1,19.2,2.7,5.6,.480,0.2,0.7,.275,2.5,4.8,.511,.498,1.7,2.2,.773,1.5,2.5,4.0,0.9,0.5,0.7,0.7,2.5,7.2
271,George King,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Maxi Kleber,PF,27,DAL,58,16,20.1,2.4,5.2,.451,1.0,3.0,.337,1.3,2.2,.605,.548,0.8,1.0,.804,1.2,2.9,4.1,0.9,0.5,1.2,0.7,2.0,6.5
273,Brandon Knight,PG,27,TOT,24,11,14.5,1.8,5.2,.355,1.0,3.1,.307,0.9,2.0,.429,.448,0.8,1.0,.783,0.2,0.9,1.0,1.7,0.4,0.0,0.5,1.2,5.4
273,Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,.234,0.4,2.7,.156,0.5,1.3,.400,.287,0.8,0.9,.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0
273,Brandon Knight,PG,27,CLE,12,11,19.1,2.8,6.4,.429,1.5,3.6,.419,1.3,2.8,.441,.545,0.8,1.0,.750,0.3,1.1,1.3,2.7,0.7,0.0,0.6,1.3,7.8
274,Kevin Knox,PF,19,NYK,60,42,28.0,4.3,12.0,.359,1.5,4.7,.330,2.8,7.3,.378,.423,2.1,2.8,.738,0.9,3.5,4.4,1.0,0.6,0.3,1.5,2.4,12.2
275,Furkan Korkmaz,SG,21,PHI,46,6,14.2,2.0,5.1,.402,1.0,3.0,.331,1.0,2.1,.505,.500,0.8,0.9,.833,0.3,1.9,2.3,1.1,0.6,0.0,0.5,1.3,5.8
276,Luke Kornet,PF,23,NYK,34,13,15.8,2.1,5.8,.372,1.5,4.0,.378,0.6,1.8,.361,.503,0.8,1.0,.824,0.5,1.9,2.5,1.1,0.6,0.6,0.6,0.9,6.6
277,Kyle Korver,SG-PF,37,TOT,60,0,19.3,3.0,6.8,.434,2.0,4.8,.405,1.0,2.0,.504,.577,0.9,1.1,.848,0.1,2.2,2.3,1.0,0.4,0.2,0.9,1.5,8.8
277,Kyle Korver,PF,37,CLE,16,0,15.7,2.2,4.8,.461,1.6,3.4,.463,0.6,1.4,.455,.625,0.8,1.0,.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8
277,Kyle Korver,SG,37,UTA,44,0,20.6,3.2,7.5,.428,2.1,5.3,.391,1.1,2.2,.515,.566,1.0,1.1,.860,0.2,2.3,2.5,1.0,0.4,0.2,0.8,1.5,9.5
278,Kosta Koufos,C,29,SAC,32,1,11.9,1.7,3.4,.486,0.0,0.0,,1.7,3.4,.486,.486,0.2,0.5,.353,1.3,3.1,4.3,0.8,0.4,0.4,0.6,1.7,3.5
279,Rodions Kurucs,SF,20,BRK,50,33,20.6,3.4,7.1,.479,0.9,2.7,.338,2.5,4.4,.566,.543,1.3,1.5,.877,0.9,2.8,3.8,0.8,0.6,0.3,1.2,2.3,9.0
280,Kyle Kuzma,PF,23,LAL,60,58,32.9,7.2,15.4,.465,1.9,5.9,.312,5.3,9.5,.562,.525,2.7,3.5,.761,0.9,4.7,5.6,2.5,0.6,0.4,2.0,2.4,18.8
281,Skal Labissiere,PF,22,TOT,17,0,7.2,0.8,1.8,.433,0.2,0.6,.364,0.5,1.1,.474,.500,0.4,0.8,.462,0.2,1.2,1.5,0.4,0.1,0.2,0.5,1.3,2.1
281,Skal Labissiere,PF,22,SAC,13,0,8.7,1.0,2.3,.433,0.3,0.8,.364,0.7,1.5,.474,.500,0.5,0.8,.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8
281,Skal Labissiere,PF,22,POR,4,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.5,.000,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.0
282,Jeremy Lamb,SG,26,CHO,64,55,28.8,5.4,12.4,.440,1.4,4.1,.335,4.1,8.3,.492,.496,2.8,3.2,.879,0.8,4.8,5.6,2.2,1.0,0.4,1.1,1.9,15.1
283,Zach LaVine,SG,23,CHI,60,59,34.5,8.5,18.1,.468,1.9,5.1,.368,6.6,13.0,.507,.520,4.9,5.9,.833,0.6,4.0,4.6,4.4,0.9,0.4,3.4,2.2,23.8
284,Jake Layman,SF,24,POR,55,25,18.6,3.2,6.0,.532,0.9,2.6,.343,2.3,3.4,.677,.606,0.6,0.8,.711,0.9,2.3,3.2,0.7,0.5,0.5,0.7,1.6,7.8
285,T.J. Leaf,PF,21,IND,46,0,8.8,1.6,3.0,.537,0.1,0.6,.231,1.5,2.4,.609,.559,0.3,0.5,.619,0.6,1.5,2.1,0.4,0.1,0.3,0.2,0.6,3.6
286,Courtney Lee,SG,33,TOT,23,2,12.1,1.4,3.3,.427,0.4,1.3,.290,1.0,1.9,.523,.487,0.6,0.8,.684,0.3,1.1,1.4,1.0,0.6,0.1,0.3,1.0,3.7
286,Courtney Lee,SG,33,NYK,12,2,13.3,1.8,3.9,.447,0.4,1.3,.313,1.3,2.6,.516,.500,0.8,1.2,.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7
286,Courtney Lee,SG,33,DAL,11,0,10.7,1.0,2.5,.393,0.4,1.4,.267,0.6,1.2,.538,.464,0.4,0.5,.800,0.1,0.5,0.5,0.5,0.5,0.1,0.3,0.9,2.7
287,Damion Lee,SG,26,GSW,23,0,12.0,1.7,3.8,.437,0.8,2.1,.396,0.8,1.7,.487,.546,0.5,0.7,.800,0.3,1.5,1.8,0.2,0.4,0.0,0.4,1.1,4.7
288,Alex Len,C,25,ATL,64,25,19.6,3.8,7.9,.484,0.7,2.2,.341,3.1,5.8,.538,.531,1.9,2.8,.669,2.1,3.5,5.5,1.0,0.4,0.9,1.4,2.6,10.3
289,Kawhi Leonard,SF,27,TOR,49,49,34.3,9.5,19.0,.499,1.7,4.9,.354,7.7,14.1,.549,.545,6.4,7.4,.860,1.3,6.1,7.3,3.2,1.8,0.4,2.0,1.4,27.0
