"","players_since80","mindist_since3s"
"1997 Tony Dumas SG 24 TOT","2005 Lionel Chalmers PG 24 LAC","7235"
"2015 Rudy Gobert C 22 UTA","2005 Tyson Chandler C 22 CHI","17321"
"2000 Greg Foster PF 31 SEA","2005 Calbert Cheaney SG 33 GSW","8879"
"1984 Rodney McCray SF 22 HOU","2005 Josh Childress SG 21 ATL","1680"
"2005 Doug Christie SG 34 SAC","2005 Doug Christie SG 34 TOT","11436"
"2005 Doug Christie SG 34 TOT","2005 Doug Christie SG 34 SAC","11435"
"1998 Kevin Edwards SG 32 NJN","2005 Doug Christie SG 34 ORL","7812"
"2005 Speedy Claxton PG 26 GSW","2005 Speedy Claxton PG 26 TOT","11439"
"2005 Speedy Claxton PG 26 TOT","2005 Speedy Claxton PG 26 GSW","11438"
"1994 Elliot Perry PG 24 PHO","2005 Speedy Claxton PG 26 NOH","5965"
"1980 Bob Carrington SG 26 SDC","2005 Mateen Cleaves PG 27 SEA","56"
"2002 Greg Foster PF 33 MIL","2005 Derrick Coleman C 37 DET","9910"
"2007 Primoz Brezec C 27 CHA","2005 Jason Collier C 27 ATL","12535"
"2008 Jarron Collins C 29 UTA","2005 Jarron Collins C 26 UTA","13089"
"2004 Jason Collins C 25 NJN","2005 Jason Collins C 26 NJN","10856"
"2000 Tony Battie C 23 BOS","2005 Nick Collison C 24 SEA","8754"
"1992 Matt Bullard PF 24 HOU","2005 Brian Cook C 24 LAL","4780"
"2005 Speedy Claxton PG 26 NOH","2005 Omar Cook PG 23 TOR","11440"
"1992 Vernon Maxwell SG 26 HOU","2005 Jamal Crawford SG 24 NYK","4976"
"2010 Brad Miller C 33 CHI","2005 Austin Croshere PF 29 IND","14549"
"2005 Eddy Curry C 22 CHI","2005 Eddy Curry C 22 CHI","11451"
"2005 Michael Curry SF 36 IND","2005 Michael Curry SF 36 IND","11452"
"2005 Samuel Dalembert C 23 PHI","2005 Samuel Dalembert C 23 PHI","11453"
"1995 Will Perdue C 29 CHI","2005 Erick Dampier C 29 DAL","6407"
"2004 Antonio Daniels PG 28 SEA","2005 Antonio Daniels PG 29 SEA","10866"
"2005 Erik Daniels SF 22 SAC","2005 Erik Daniels SF 22 SAC","11456"
"1993 Rick Fox SF 23 BOS","2005 Marquis Daniels SG 24 DAL","5302"
"2005 Antonio Davis PF 36 CHI","2005 Antonio Davis PF 36 CHI","11458"
"2006 Baron Davis PG 26 GSW","2005 Baron Davis PG 25 TOT","12031"
"2005 Baron Davis PG 25 GSW","2005 Baron Davis PG 25 NOH","11461"
"1996 Tim Hardaway PG 29 MIA","2005 Baron Davis PG 25 GSW","6747"
"2005 Dale Davis C 35 TOT","2005 Dale Davis C 35 TOT","11462"
"2005 Dale Davis C 35 GSW","2005 Dale Davis C 35 GSW","11463"
"2005 Dale Davis C 35 IND","2005 Dale Davis C 35 IND","11464"
"2008 Walter Herrmann PF 28 TOT","2005 Josh Davis PF 24 PHI","13228"
"2004 Ricky Davis SF-SG 24 TOT","2005 Ricky Davis SG 25 BOS","10877"
"2005 Andrew DeClercq C 31 ORL","2005 Andrew DeClercq C 31 ORL","11467"
"2013 Malcolm Lee SG 22 MIN","2005 Carlos Delfino SG 22 DET","16228"
"2011 Leandro Barbosa SG 28 TOR","2005 Tony Delk SG 31 ATL","14786"
"2013 Rudy Gay SF 26 MEM","2005 Luol Deng SF 19 CHI","16099"
"2009 Javaris Crittenton PG 21 WAS","2005 Boris Diaw SG 22 ATL","13709"
"2005 Dan Dickau PG 26 NOH","2005 Dan Dickau PG 26 TOT","11474"
"2018 Charles Cooke\cookech01 SG 23 NOP","2005 Dan Dickau PG 26 DAL","19059"
"2005 Dan Dickau PG 26 TOT","2005 Dan Dickau PG 26 NOH","11472"
"2007 Jumaine Jones SF 27 PHO","2005 Kaniel Dickens SF 26 NJN","12736"
"1988 Granville Waiters C 27 CHI","2005 DeSagana Diop C 23 CLE","3323"
"2005 Vlade Divac C 36 LAL","2005 Vlade Divac C 36 LAL","11477"
"1996 Lucious Harris SG 25 DAL","2005 Juan Dixon SG 26 WAS","6750"
"1988 Earl Cureton PF 30 LAC","2005 Michael Doleac C 27 MIA","3017"
"2016 Jerian Grant PG 23 NYK","2005 Keyon Dooling PG 24 MIA","17941"
"2003 Mike Batiste PF 25 MEM","2005 Predrag Drobnjak C 29 ATL","10285"
"2007 Chris Duhon PG 24 CHI","2005 Chris Duhon PG 22 CHI","12597"
"2004 Tim Duncan PF 27 SAS","2005 Tim Duncan PF 28 SAS","10897"
"2006 Bobby Simmons SF 25 MIL","2005 Mike Dunleavy SF 24 GSW","12356"
"1993 Alec Kessler PF 26 MIA","2005 Ronald Dupree SF 24 DET","5376"
"1998 Gary Trent PF 23 TOR","2005 Ndudi Ebi SG 20 MIN","8154"
"2005 Corsley Edwards C 25 NOH","2005 Corsley Edwards C 25 NOH","11487"
"2005 John Edwards C 23 IND","2005 John Edwards C 23 IND","11488"
"2007 Anthony Johnson PG 32 TOT","2005 Howard Eisley PG 32 UTA","12719"
"1990 Jim Petersen C 27 GSW","2005 Obinna Ekezie C 29 ATL","4118"
"1991 Cliff Levingston PF 30 CHI","2005 Francisco Elson C 28 DEN","4502"
"2005 Melvin Ely PF 26 CHA","2005 Melvin Ely PF 26 CHA","11492"
"2005 Andre Emmett SG 22 MEM","2005 Andre Emmett SG 22 MEM","11493"
"1993 Jud Buechler SF 24 GSW","2005 Maurice Evans SG 26 SAC","5230"
"1993 Tyrone Hill C 24 GSW","2005 Reggie Evans PF 24 SEA","5341"
"2018 Courtney Lee\leeco01 SG 32 NYK","2005 Michael Finley SG 31 DAL","19286"
"2015 Aaron Brooks PG 30 CHI","2005 Derek Fisher PG 30 GSW","17178"
"1985 Edgar Jones PF 28 TOT","2005 Marcus Fizer PF 26 MIL","1980"
"2005 Luis Flores PG 23 GSW","2005 Luis Flores PG 23 TOT","11500"
"2005 Luis Flores PG 23 TOT","2005 Luis Flores PG 23 GSW","11499"
"2005 Luis Flores PG 23 DEN","2005 Luis Flores PG 23 DEN","11501"
"2005 Danny Fortson C 28 SEA","2005 Danny Fortson C 28 SEA","11502"
"2006 Jeff Foster C 29 IND","2005 Jeff Foster C 28 IND","12078"
"1989 Otis Birdsong SG 33 BOS","2005 Tremaine Fowlkes SF 28 IND","3404"
"2005 Adonal Foyle C 29 GSW","2005 Adonal Foyle C 29 GSW","11505"
"2014 Wayne Ellington SG 26 DAL","2005 Richie Frahm SG 27 POR","16680"
"1983 Reggie Theus PG 25 CHI","2005 Steve Francis PG 27 ORL","1426"
"2018 Davon Reed\reedda01 SG 22 PHO","2005 Matt Freije PF 23 NOH","19448"
"2005 Lawrence Funderburke PF 34 CHI","2005 Lawrence Funderburke PF 34 CHI","11509"
"2005 Dan Gadzuric C 26 MIL","2005 Dan Gadzuric C 26 MIL","11510"
"2011 Jawad Williams SF 27 CLE","2005 Reece Gaines PG 24 TOT","15345"
"2014 Orlando Johnson SG 24 IND","2005 Reece Gaines PG 24 HOU","16804"
"2005 Reece Gaines PG 24 MIL","2005 Reece Gaines PG 24 MIL","11513"
"2006 Gerald Fitch PG 23 MIA","2005 Alex Garcia SG 24 NOH","12073"
"2003 Kevin Garnett PF 26 MIN","2005 Kevin Garnett PF 28 MIN","10402"
"2006 Pat Garrity PF 29 ORL","2005 Pat Garrity PF 28 ORL","12092"
"2006 Jermaine O'Neal PF 27 IND","2005 Pau Gasol PF 24 MEM","12277"
"2010 Travis Outlaw SF 25 LAC","2005 Devean George SF 27 LAL","14585"
"2001 Erick Strickland PG 27 TOT","2005 Eddie Gill PG 26 IND","9687"
"1991 John Long SG 34 DET","2005 Kendall Gill SG 36 MIL","4510"
"2007 Manu Ginobili SG 29 SAS","2005 Manu Ginobili SG 27 SAS","12634"
"2004 Gordan Giricek SF-SG 26 TOT","2005 Gordan Giricek SG 27 UTA","10931"
"2017 Adreian Payne PF 25 MIN","2005 Dion Glover SG 26 SAS","18760"
"2005 Anthony Goldwire PG 33 MIL","2005 Anthony Goldwire PG 33 TOT","11526"
"2004 Maurice Carter SG 27 NOH","2005 Anthony Goldwire PG 33 DET","10842"
"2005 Anthony Goldwire PG 33 TOT","2005 Anthony Goldwire PG 33 MIL","11524"
"2004 Carlos Boozer PF 22 CLE","2005 Drew Gooden PF 23 CLE","10795"
"2006 Ben Gordon SG 22 CHI","2005 Ben Gordon SG 21 CHI","12101"
"2005 Brian Grant C 32 LAL","2005 Brian Grant C 32 LAL","11529"
"1991 Bo Kimble SG 24 LAC","2005 Willie Green SG 23 PHI","4481"
"2002 George Lynch SF 31 CHH","2005 Adrian Griffin SF 30 CHI","10027"
"2002 Eddie Griffin PF 19 HOU","2005 Eddie Griffin PF 22 MIN","9934"
"2005 Tom Gugliotta PF 35 ATL","2005 Tom Gugliotta PF 35 TOT","11535"
"2005 Tom Gugliotta PF 35 BOS","2005 Tom Gugliotta PF 35 BOS","11534"
"2005 Tom Gugliotta PF 35 TOT","2005 Tom Gugliotta PF 35 ATL","11533"
"1985 David Pope SF 22 KCK","2005 Marcus Haislip PF 24 IND","2065"
"2005 Darvin Ham SF 31 DET","2005 Darvin Ham SF 31 DET","11537"
"2004 Richard Hamilton SG 25 DET","2005 Richard Hamilton SG 26 DET","10951"
"2005 Zendon Hamilton C 29 MIL","2005 Zendon Hamilton C 29 MIL","11539"
"2005 Maurice Taylor C 28 NYK","2005 Ben Handlogten C 31 UTA","11824"
"1996 Gerald Wilkins SG 32 VAN","2005 Anfernee Hardaway SF 33 NYK","7058"
"1998 Larry Johnson SF 28 NYK","2005 Matt Harpring SF 28 UTA","7905"
"1988 Cliff Robinson SF 27 PHI","2005 Al Harrington SF 24 ATL","3245"
"2018 Jawun Evans\evansja01 PG 21 LAC","2005 Junior Harrington SG 24 NOH","19110"
"2005 Othella Harrington PF 31 CHI","2005 Othella Harrington PF 31 CHI","11545"
"2003 Earl Watson PG 23 MEM","2005 Devin Harris PG 21 DAL","10702"
"2001 Sam Mitchell SF 37 MIN","2005 Lucious Harris SG 34 CLE","9550"
"2005 David Harrison C 22 IND","2005 David Harrison C 22 IND","11548"
"2001 Alvin Williams SG 26 TOR","2005 Jason Hart PG 26 CHA","9736"
"2005 Donnell Harvey PF 24 NJN","2005 Donnell Harvey PF 24 NJN","11550"
"2009 Luis Scola PF 28 HOU","2005 Udonis Haslem PF 24 MIA","14055"
"2007 Trenton Hassell SG 27 MIN","2005 Trenton Hassell SG 25 MIN","12663"
"2004 Dion Glover SG 25 ATL","2005 Jarvis Hayes SF 23 WAS","10935"
"2005 Brendan Haywood C 25 WAS","2005 Brendan Haywood C 25 WAS","11554"
"1998 Corie Blount PF 29 LAL","2005 Alan Henderson PF 32 DAL","7716"
"1985 Charles Jones C 23 PHO","2005 Nene Hilario C 22 DEN","1975"
"1990 Rolando Blackman SG 30 DAL","2005 Grant Hill SF 32 ORL","3839"
"2006 Kirk Hinrich PG 25 CHI","2005 Kirk Hinrich PG 24 CHI","12136"
"2004 Fred Hoiberg SG 31 MIN","2005 Fred Hoiberg SG 32 MIN","10975"
"2004 Robert Horry PF 33 SAS","2005 Robert Horry PF 34 SAS","10976"
"2005 Eddie House PG 26 SAC","2005 Eddie House PG-SG 26 TOT","11564"
"2012 Leandro Barbosa SG 29 IND","2005 Eddie House SG 26 CHA","15398"
"2005 Eddie House SG 26 MIL","2005 Eddie House SG 26 MIL","11563"
"2002 Shammond Williams SG 26 SEA","2005 Eddie House PG 26 SAC","10247"
"2014 Gary Neal SG 29 CHA","2005 Allan Houston SG 33 NYK","16911"
"2003 Jamaal Magloire C 24 NOH","2005 Dwight Howard PF 19 ORL","10517"
"1992 Chris Morris SF 26 NJN","2005 Josh Howard SF 24 DAL","4995"
"2005 Kenny Thomas PF 27 PHI","2005 Juwan Howard PF 31 HOU","11834"
"2014 J.J. Barea PG 29 MIN","2005 Troy Hudson PG 28 MIN","16535"
"2007 Metta World SF 27 SAC","2005 Larry Hughes SG 26 WAS","12984"
"2001 Gary Trent PF 26 DAL","2005 Ryan Humphrey SF 25 MEM","9711"
"2004 Qyntel Woods SF 22 POR","2005 Kris Humphries PF 19 UTA","11319"
"2005 Brandon Hunter PF 24 ORL","2005 Brandon Hunter PF 24 ORL","11573"
"1996 Doc Rivers PG 34 SAS","2005 Lindsey Hunter SG 34 DET","6950"
"2007 Ronny Turiaf C 24 LAL","2005 Steven Hunter C 23 PHO","12935"
"1994 Robert Horry SF 23 HOU","2005 Andre Iguodala SG 21 PHI","5820"
"2004 Zydrunas Ilgauskas C 28 CLE","2005 Zydrunas Ilgauskas C 29 CLE","10987"
"2005 Didier Ilunga-Mbenga C 24 DAL","2005 Didier Ilunga-Mbenga C 24 DAL","11578"
"2003 Allen Iverson* SG 27 PHI","2005 Allen Iverson* PG 29 PHI","10464"
"1992 Kevin Lynch SG 23 CHH","2005 Royal Ivey PG 23 ATL","4962"
"2002 Nick Van SG 30 DAL","2005 Bobby Jackson SG 31 SAC","10220"
"2015 Jorge Gutierrez PG 26 TOT","2005 Jermaine Jackson SG 28 NYK","17343"
"2009 Raja Bell SG 32 TOT","2005 Jim Jackson SF 34 TOT","13633"
"2017 Kyle Korver SG 35 ATL","2005 Jim Jackson SF 34 HOU","18635"
"2017 Kyle Korver SG 35 ATL","2005 Jim Jackson SF 34 PHO","18635"
"2002 Norm Richardson SG 22 TOT","2005 Luke Jackson SF 23 CLE","10144"
"2011 Carl Landry PF 27 TOT","2005 Marc Jackson C 30 PHI","15098"
"2016 Bradley Beal SG 22 WAS","2005 Stephen Jackson SF 26 IND","17800"
"2004 Casey Jacobsen SF 22 PHO","2005 Casey Jacobsen SG-SF 23 TOT","10994"
"2014 Doron Lamb SG 22 ORL","2005 Casey Jacobsen SF 23 PHO","16825"
"2006 Keith Bogans SG 25 CHA","2005 Casey Jacobsen SG 23 NOH","11971"
"1986 Jawann Oldham C 28 CHI","2005 Jerome James C 29 SEA","2435"
"2007 LeBron James SF 22 CLE","2005 LeBron James SF 20 CLE","12707"
"1991 Danny Ainge SG 31 POR","2005 Mike James PG 29 TOT","4275"
"2014 Nate Robinson PG 29 DEN","2005 Mike James PG 29 MIL","16965"
"2009 Larry Hughes SF 30 CHI","2005 Mike James PG 29 HOU","13839"
"2010 Antawn Jamison PF 33 TOT","2005 Antawn Jamison PF 28 WAS","14453"
"2004 Marko Jaric PG 25 LAC","2005 Marko Jaric PG 26 LAC","11001"
"2006 Al Jefferson PF 21 BOS","2005 Al Jefferson PF 20 BOS","12171"
"2002 Jamal Mashburn SF 29 CHH","2005 Richard Jefferson SF 24 NJN","10043"
"2006 Jared Jeffries PF 24 WAS","2005 Jared Jeffries SF 23 WAS","12173"
"1991 Mike Woodson SG 32 HOU","2005 Horace Jenkins PG 30 DET","4700"
"2005 Britton Johnsen SF 25 IND","2005 Britton Johnsen SF 25 IND","11603"
"2006 Anthony Johnson PG 31 IND","2005 Anthony Johnson PG 30 IND","12175"
"2018 James Ennis\ennisja01 SF 27 TOT","2005 DerMarr Johnson SG 24 DEN","19106"
"2011 Jason Collins C 32 ATL","2005 Ervin Johnson C 37 MIN","14881"
"2013 Chandler Parsons SF 24 HOU","2005 Joe Johnson SF 23 PHO","16325"
"2005 Linton Johnson SF 24 SAS","2005 Linton Johnson SF 24 SAS","11608"
"2018 Joe Young\youngjo01 PG 25 IND","2005 Dahntay Jones SG 24 MEM","19582"
"2014 Jose Calderon PG 32 DAL","2005 Damon Jones PG 28 MIA","16604"
"2014 Mike Dunleavy SF 33 CHI","2005 Eddie Jones SF 33 MIA","16677"
"2011 George Hill PG 24 SAS","2005 Fred Jones SG 25 IND","15028"
"2015 Tony Snell SF 23 CHI","2005 James Jones SF 24 IND","17656"
"2006 Matt Bonner PF 25 TOR","2005 Jumaine Jones SF 25 LAL","11974"
"1998 Mitchell Butler SG 27 CLE","2005 Mark Jones SF 29 ORL","7741"
"1994 Luc Longley C 25 TOT","2005 Chris Kaman C 22 LAC","5886"
"2010 Nick Young SG 24 WAS","2005 Jason Kapono SF 23 CHA","14741"
"1993 Charles Shackleford C 26 PHI","2005 Mario Kasun C 24 ORL","5527"
"1991 Randolph Keys SF 24 CHH","2005 Viktor Khryapa SF 22 POR","4480"
"2004 Jason Kidd PG 30 NJN","2005 Jason Kidd PG 31 NJN","11023"
"2006 Gerald Wallace SF 23 CHA","2005 Andrei Kirilenko PF 23 UTA","12429"
"2008 Kasib Powell SF 26 MIA","2005 Kerry Kittles SG 30 LAC","13424"
"2005 Brandin Knight PG 23 HOU","2005 Brandin Knight PG 23 HOU","11623"
"2006 Brevin Knight PG 30 CHA","2005 Brevin Knight PG 29 CHA","12196"
"2018 Robert Covington\covinro01 SF 27 PHI","2005 Kyle Korver SF 23 PHI","19063"
"1992 Larry Stewart PF 23 WSB","2005 Nenad Krstic PF 21 NJN","5105"
"2006 Toni Kukoc PF 37 MIL","2005 Toni Kukoc SF 36 MIL","12200"
"2005 Ibo Kutluay SG 30 SEA","2005 Ibo Kutluay SG 30 SEA","11628"
"2018 Nene Hilario\hilarne01 C 35 HOU","2005 Christian Laettner PF 35 MIA","19191"
"2010 Mehmet Okur C 30 UTA","2005 Raef LaFrentz PF 28 BOS","14581"
"2004 Nikoloz Tskitishvili PF 20 DEN","2005 Maciej Lampe C 19 TOT","11256"
"2005 Maciej Lampe C 19 TOT","2005 Maciej Lampe C 19 PHO","11631"
"2013 Perry Jones SF 21 OKC","2005 Maciej Lampe C 19 NOH","16202"
"2015 Sebastian Telfair PG 29 OKC","2005 Voshon Lenard SG 31 DEN","17672"
"2007 Rashard Lewis SF 27 SEA","2005 Rashard Lewis SF 25 SEA","12752"
"2003 Rick Brunson PG 30 CHI","2005 Randy Livingston PG 29 UTA","10320"
"1989 Michael Anderson PG 22 SAS","2005 Shaun Livingston PG 19 LAC","3388"
"1996 Rex Walters SG 25 PHI","2005 Raul Lopez PG 24 UTA","7042"
"2005 Tyronn Lue PG 27 ATL","2005 Tyronn Lue PG 27 TOT","11641"
"2009 Luther Head PG-SG 26 TOT","2005 Tyronn Lue PG 27 HOU","13817"
"2005 Tyronn Lue PG 27 TOT","2005 Tyronn Lue PG 27 ATL","11639"
"2005 Tom Gugliotta PF 35 TOT","2005 George Lynch SF 34 NOH","11533"
"2005 Mark Madsen C 29 MIN","2005 Mark Madsen C 29 MIN","11643"
"2008 Corey Maggette SF 28 LAC","2005 Corey Maggette SG 25 LAC","13325"
"2005 Jamaal Magloire C 26 NOH","2005 Jamaal Magloire C 26 NOH","11645"
"2004 Stephon Marbury PG 26 TOT","2005 Stephon Marbury PG 27 NYK","11051"
"2006 Shawn Marion PF 27 PHO","2005 Shawn Marion PF 26 PHO","12219"
"1988 John Stroeder PF 29 MIL","2005 Sean Marks PF 29 SAS","3285"
"1997 Terry Mills PF 29 DET","2005 Donyell Marshall PF 31 TOR","7442"
"2003 John Crotty PG 33 DEN","2005 Darrick Martin PG 33 LAC","10357"
"1987 Herb Williams PF 28 IND","2005 Kenyon Martin PF 27 DEN","2924"
"2015 Glenn Robinson SG-SF 21 TOT","2005 Kevin Martin PG 21 SAC","17600"
"1984 Kelly Tripucka SF 24 DET","2005 Desmond Mason SF 27 MIL","1781"
"2005 Tony Massenburg PF 37 SAS","2005 Tony Massenburg PF 37 SAS","11654"
"2005 Walter McCarty PF 30 BOS","2005 Walter McCarty PF 30 TOT","11656"
"2005 Walter McCarty PF 30 TOT","2005 Walter McCarty PF 30 BOS","11655"
"2011 Mickael Pietrus SF 28 ORL","2005 Walter McCarty PF 30 PHO","15200"
"2005 Jelani McCoy C 27 ATL","2005 Jelani McCoy C 27 ATL","11658"
"2006 Antonio McDyess PF 31 DET","2005 Antonio McDyess PF 30 DET","12231"
"2007 LeBron James SF 22 CLE","2005 Tracy McGrady SF 25 HOU","12707"
"2007 Mike James PG 31 MIN","2005 Jeff McInnis PG 30 CLE","12708"
"2010 Eduardo Najera PF 33 TOT","2005 Aaron McKie SG 32 PHI","14564"
"1998 Bimbo Coles PG 29 GSW","2005 Keith McLeod PG 25 UTA","7765"
"1982 Bobby Cattage PF 23 UTA","2005 Stanislav Medvedenko PF 25 LAL","774"
"1982 Brad Holland SG 25 WSB","2005 Ron Mercer SF 28 NJN","862"
"2003 Erick Dampier C 27 GSW","2005 Chris Mihm C 25 LAL","10360"
"2009 Andray Blatche C 22 WAS","2005 Darius Miles SF 23 POR","13642"
"2005 Darko Milicic C 19 DET","2005 Darko Milicic C 19 DET","11668"
"2007 Andre Miller PG 30 TOT","2005 Andre Miller PG 28 DEN","12789"
"2005 Anthony Miller PF 33 ATL","2005 Anthony Miller PF 33 ATL","11670"
"2003 Brad Miller C 26 IND","2005 Brad Miller C 28 SAC","10545"
"2013 Chandler Parsons SF 24 HOU","2005 Mike Miller SF 24 MEM","16325"
"2003 Reggie Miller* SG 37 IND","2005 Reggie Miller* SG 39 IND","10549"
"2005 Yao Ming* C 24 HOU","2005 Yao Ming* C 24 HOU","11674"
"1998 Rex Chapman SG 30 PHO","2005 Cuttino Mobley SG 29 TOT","7758"
"1999 Glen Rice SF 31 LAL","2005 Cuttino Mobley SG 29 ORL","8600"
"1998 Brent Barry SG 26 LAC","2005 Cuttino Mobley SG 29 SAC","7700"
"2007 Nick Collison C 26 SEA","2005 Nazr Mohammed C 27 TOT","12565"
"2012 Jason Thompson PF 25 SAC","2005 Nazr Mohammed C 27 NYK","15843"
"2005 Nazr Mohammed C 27 SAS","2005 Nazr Mohammed C 27 SAS","11680"
"1996 Scott Williams PF 27 PHI","2005 Jerome Moiso C-PF 26 TOT","7072"
"2005 Jerome Moiso C-PF 26 TOT","2005 Jerome Moiso C 26 TOR","11681"
"2005 Jerome Moiso C 26 NJN","2005 Jerome Moiso C 26 NJN","11683"
"2005 Jerome Moiso PF 26 CLE","2005 Jerome Moiso PF 26 CLE","11684"
"1989 Fred Roberts PF 28 MIL","2005 Mikki Moore PF 29 LAC","3681"
"2005 Alonzo Mourning* C-PF 34 TOT","2005 Alonzo Mourning* C-PF 34 TOT","11686"
"2005 Alonzo Mourning* PF 34 NJN","2005 Alonzo Mourning* PF 34 NJN","11687"
"2005 Alonzo Mourning* C 34 MIA","2005 Alonzo Mourning* C 34 MIA","11688"
"2006 Troy Murphy PF 25 GSW","2005 Troy Murphy PF 24 GSW","12256"
"2002 Chris Mills SF 32 GSW","2005 Lamond Murray SF 31 TOR","10068"
"2003 Juan Dixon PG 24 WAS","2005 Ronald Murray SG 25 SEA","10374"
"2005 Dikembe Mutombo* C 38 HOU","2005 Dikembe Mutombo* C 38 HOU","11692"
"2006 Boniface N'Dong C 28 LAC","2005 Mamadou N'Diaye C 29 LAC","12262"
"2005 Bostjan Nachbar PF 24 NOH","2005 Bostjan Nachbar PF-SF 24 TOT","11696"
"2015 Kyle Singler SF 26 OKC","2005 Bostjan Nachbar SF 24 HOU","17639"
"2005 Bostjan Nachbar PF-SF 24 TOT","2005 Bostjan Nachbar PF 24 NOH","11694"
"2001 Maurice Taylor SF 24 HOU","2005 Lee Nailon SF 29 NOH","9703"
"1991 Cliff Levingston PF 30 CHI","2005 Eduardo Najera PF 28 TOT","4502"
"1994 Tom Tolbert SF 28 LAC","2005 Eduardo Najera PF 28 GSW","6046"
"2004 Clarence Weatherspoon PF 33 HOU","2005 Eduardo Najera PF 28 DEN","11284"
"2010 Steve Nash PG 35 PHO","2005 Steve Nash PG 30 PHO","14567"
"1993 Paul Graham SG 25 ATL","2005 Jameer Nelson PG 22 ORL","5315"
"2005 Rasho Nesterovic C 28 SAS","2005 Rasho Nesterovic C 28 SAS","11703"
"1997 Doug West SG 29 MIN","2005 Ira Newble SG 30 CLE","7635"
"2017 Rondae Hollis-Jefferson SF 22 BRK","2005 Andres Nocioni SF 25 CHI","18577"
"2005 Moochie Norris PG 31 NYK","2005 Moochie Norris PG 31 TOT","11707"
"2005 Moochie Norris PG 31 TOT","2005 Moochie Norris PG 31 NYK","11706"
"2005 Moochie Norris PG 31 HOU","2005 Moochie Norris PG 31 HOU","11708"
"2006 Dirk Nowitzki PF 27 DAL","2005 Dirk Nowitzki PF 26 DAL","12276"
"2006 Jermaine O'Neal PF 27 IND","2005 Jermaine O'Neal PF 26 IND","12277"
"2005 Shaquille O'Neal* C 32 MIA","2005 Shaquille O'Neal* C 32 MIA","11711"
"2017 Julius Randle PF 22 LAL","2005 Lamar Odom PF 25 LAL","18786"
"1998 Erick Dampier C 22 GSW","2005 Emeka Okafor PF 22 CHA","7782"
"2014 Markieff Morris PF 24 PHO","2005 Mehmet Okur C 25 UTA","16895"
"2005 Kevin Ollie PG 32 PHI","2005 Kevin Ollie PG 32 PHI","11715"
"2005 Michael Olowokandi C 29 MIN","2005 Michael Olowokandi C 29 MIN","11716"
"1996 Greg Anderson PF 31 SAS","2005 Greg Ostertag C 31 SAC","6559"
"2005 Bo Outlaw PF 33 PHO","2005 Bo Outlaw PF 33 PHO","11718"
"2010 Julian Wright SF 22 NOH","2005 Travis Outlaw SF 20 POR","14740"
"2014 Cody Zeller C 21 CHA","2005 Zaza Pachulia C 20 MIL","17102"
"2002 Walter McCarty PF 27 BOS","2005 Scott Padgett PF 28 HOU","10047"
"1986 Kelvin Ransey PG 27 NJN","2005 Milt Palacio PG 26 TOR","2451"
"2004 Jannero Pargo PG 24 TOT","2005 Jannero Pargo PG 25 CHI","11140"
"2005 Smush Parker PG 23 DET","2005 Smush Parker PG 23 TOT","11725"
"2005 Smush Parker PG 23 TOT","2005 Smush Parker PG 23 DET","11724"
"2005 Smush Parker PG 23 PHO","2005 Smush Parker PG 23 PHO","11726"
"2004 Tony Parker PG 21 SAS","2005 Tony Parker PG 22 SAS","11144"
"2006 Ruben Patterson SF-SG 30 TOT","2005 Ruben Patterson SF 29 POR","12297"
"2006 Sasha Pavlovic SG 22 CLE","2005 Sasha Pavlovic SG 21 CLE","12301"
"1994 Spud Webb PG 30 SAC","2005 Gary Payton* PG 36 BOS","6055"
"2016 Kirk Hinrich PG 35 TOT","2005 Anthony Peeler SG 35 WAS","17987"
"2005 Kirk Penney SG 24 LAC","2005 Kirk Penney SG 24 LAC","11732"
"2005 Kendrick Perkins C 20 BOS","2005 Kendrick Perkins C 20 BOS","11733"
"2004 Wesley Person SG 32 POR","2005 Wesley Person SF 33 TOT","11155"
"2011 Royal Ivey SG 29 OKC","2005 Wesley Person SF 33 MIA","15048"
"2005 Wesley Person SF 33 TOT","2005 Wesley Person SF 33 DEN","11734"
"2006 Bobby Simmons SF 25 MIL","2005 Morris Peterson SG 27 TOR","12356"
"2003 Steve Kerr PG 37 SAS","2005 Eric Piatkowski SG 34 CHI","10493"
"2006 Paul Pierce SF 28 BOS","2005 Paul Pierce SF 27 BOS","12307"
"1989 Ricky Berry SG 24 SAC","2005 Mickael Pietrus SF 22 GSW","3399"
"2009 Shannon Brown SG 23 TOT","2005 Zoran Planinic PG 22 NJN","13670"
"2005 Pavel Podkolzin C 20 DAL","2005 Pavel Podkolzin C 20 DAL","11742"
"2005 Scot Pollard C 29 IND","2005 Scot Pollard C 29 IND","11743"
"2005 Mark Pope PF 32 DEN","2005 Mark Pope PF 32 DEN","11744"
"2016 Iman Shumpert SG 25 CLE","2005 James Posey SF 28 MEM","18228"
"1999 Mark Strickland PF 28 MIA","2005 Vitaly Potapenko C 29 SEA","8656"
"2007 Tayshaun Prince SF 26 DET","2005 Tayshaun Prince SF 24 DET","12856"
"2017 Omri Casspi SF 28 TOT","2005 Laron Profit SF 27 WAS","18423"
"2005 Joel Przybilla C 25 POR","2005 Joel Przybilla C 25 POR","11749"
"2006 Vladimir Radmanovic PF 25 TOT","2005 Vladimir Radmanovic PF 24 SEA","12321"
"2005 Aleksandar Radojevic C 28 UTA","2005 Aleksandar Radojevic C 28 UTA","11751"
